easting,northing,depth
355021.6030,5702372.1980,0.2400
355021.6632,5702372.2760,0.3650
355021.7119,5702372.3580,0.3750
355021.7493,5702372.4520,0.3800
355021.7868,5702372.5490,0.3900
355021.8245,5702372.6520,0.3900
355021.8508,5702372.7610,0.4100
355021.8654,5702372.8640,0.4133
355021.8800,5702372.9710,0.4100
355021.8833,5702373.0860,0.4100
355021.8982,5702373.2030,0.4450
355021.9130,5702373.3170,0.4600
355021.9280,5702373.4370,0.4650
355021.9432,5702373.5610,0.4800
355021.9582,5702373.6830,0.4800
355021.9734,5702373.8090,0.4700
355021.9888,5702373.9420,0.4500
355022.0043,5702374.0810,0.4800
355022.0199,5702374.2210,0.4800
355022.0475,5702374.3780,0.2800
355022.0406,5702374.5410,0.2400
355022.0262,5702374.8500,1.2150
355022.0192,5702375.0110,1.1800
355022.0006,5702375.1710,1.2100
355021.9936,5702375.3310,1.2200
355021.9866,5702375.4910,1.2600
355021.9682,5702375.6600,1.2900
355021.9615,5702375.8330,1.2500
355021.9434,5702376.0110,1.3000
355021.9370,5702376.1910,1.2600
355021.8645,5702376.9020,1.3000
355021.7758,5702377.4480,0.6550
355021.7578,5702377.6300,0.6800
355021.7285,5702377.8200,0.6700
355021.7105,5702378.0040,0.5250
355021.6457,5702378.5760,0.2300
355021.6161,5702378.7580,0.2400
355021.5983,5702378.9460,0.2850
355021.5688,5702379.1310,0.5300
355021.5392,5702379.3110,0.6750
355021.5097,5702379.4980,0.7350
355021.4802,5702379.6820,0.7350
355021.4507,5702379.8670,0.7200
355021.4214,5702380.0570,0.7200
355021.3805,5702380.2490,0.6950
355021.3395,5702380.4370,0.6900
355021.3101,5702380.6250,0.7000
355021.2810,5702380.8230,0.7200
355021.2519,5702381.0240,0.7050
355021.2228,5702381.2200,0.6867
355021.1819,5702381.4120,0.7300
355021.1525,5702381.6020,0.7600
355021.1233,5702381.7960,0.7150
355021.0825,5702381.9920,0.7050
355021.0533,5702382.1850,0.7275
355020.9370,5702382.5800,0.7300
355020.8502,5702382.7850,0.7300
355020.7635,5702382.9950,0.7150
355020.6536,5702383.2070,0.7050
355020.5439,5702383.4240,0.7400
355020.4113,5702383.6500,0.7750
355020.2907,5702383.8890,0.7650
355020.1583,5702384.1230,0.7150
355020.0142,5702384.3530,0.6800
355019.8703,5702384.5910,0.6900
355019.7267,5702384.8380,0.7050
355019.5836,5702385.1040,0.6950
355019.4178,5702385.3830,0.7350
355019.2632,5702385.6510,0.6850
355019.0968,5702385.9120,0.7150
355018.9539,5702386.1830,0.7050
355018.7998,5702386.4690,0.7500
355018.6457,5702386.7550,0.7850
355018.5032,5702387.0410,0.7900
355018.3605,5702387.3200,0.7450
355018.2177,5702387.5950,0.7250
355018.0748,5702387.8660,0.7200
355017.9434,5702388.1370,0.7250
355017.8238,5702388.4130,0.7400
355017.6926,5702388.6890,0.7400
355017.5614,5702388.9620,0.7350
355017.4417,5702389.2360,0.7500
355017.3222,5702389.5160,0.7300
355017.2028,5702389.7990,0.7050
355017.0834,5702390.0810,0.6950
355016.9639,5702390.3610,0.6900
355016.8561,5702390.6440,0.7300
355016.7484,5702390.9310,0.7300
355016.6522,5702391.2170,0.7333
355016.5561,5702391.5020,0.7200
355016.4600,5702391.7920,0.6900
355016.3642,5702392.0880,0.6800
355016.2799,5702392.3850,0.6500
355016.1956,5702392.6810,0.6650
355016.1228,5702392.9720,0.6750
355016.0386,5702393.2680,0.6750
355015.9776,5702393.5680,0.6700
355015.9166,5702393.8660,0.6650
355015.8557,5702394.1710,0.6450
355015.8065,5702394.4780,0.6450
355015.7573,5702394.7850,0.6600
355015.7081,5702395.0890,0.6950
355015.6703,5702395.3930,0.6900
355015.6325,5702395.6900,0.6800
355015.5946,5702395.9860,0.6700
355015.5682,5702396.2820,0.6650
355015.5419,5702396.5780,0.7400
355015.5155,5702396.8730,0.6925
355015.4747,5702397.4740,0.6600
355015.4602,5702397.7780,0.6550
355015.4458,5702398.0850,0.6550
355015.4316,5702398.4000,0.7050
355015.4177,5702398.7250,0.7100
355015.4157,5702399.0610,0.6800
355015.4022,5702399.4030,0.6400
355015.4005,5702399.7480,0.6200
355015.3988,5702400.0950,0.6300
355015.3971,5702400.4420,0.6450
355015.3956,5702400.7960,0.6650
355015.4058,5702401.1540,0.6350
355015.4160,5702401.5110,0.6250
355015.4260,5702401.8650,0.6750
355015.4362,5702402.2210,0.6350
355015.4580,5702402.5800,0.6500
355015.4798,5702402.9390,0.6400
355015.5015,5702403.2950,0.6450
355015.5234,5702403.6540,0.6500
355015.5568,5702404.0130,0.6500
355015.5902,5702404.3720,0.6250
355015.6350,5702404.7250,0.6200
355015.6799,5702405.0820,0.6150
355015.7249,5702405.4400,0.5975
355015.8261,5702406.1440,0.6050
355015.8709,5702406.4970,0.6350
355015.9389,5702406.8490,0.6350
355015.9952,5702407.2000,0.6150
355016.0516,5702407.5510,0.6000
355016.1195,5702407.9010,0.5900
355016.1874,5702408.2500,0.5800
355016.2552,5702408.5950,0.6100
355016.3345,5702408.9380,0.6050
355016.4022,5702409.2810,0.5900
355016.4814,5702409.6200,0.5700
355016.5490,5702409.9610,0.5250
355016.6284,5702410.3050,0.5750
355016.7077,5702410.6480,0.5850
355016.7870,5702410.9910,0.6450
355016.8664,5702411.3370,0.6050
355016.9459,5702411.6890,0.5700
355017.0370,5702412.0370,0.5750
355017.1165,5702412.3870,0.5825
355017.2872,5702413.0910,0.5800
355017.3783,5702413.4430,0.5550
355017.4579,5702413.7950,0.5250
355017.5369,5702414.1280,0.5050
355017.6162,5702414.4710,0.5600
355017.7072,5702414.8170,0.5950
355017.7866,5702415.1650,0.5800
355017.8777,5702415.5170,0.5700
355017.9574,5702415.8710,0.5500
355018.0486,5702416.2260,0.5750
355018.1398,5702416.5800,0.5850
355018.2194,5702416.9320,0.5500
355018.3105,5702417.2850,0.5300
355018.3901,5702417.6350,0.5400
355018.4811,5702417.9830,0.5700
355018.5723,5702418.3370,0.5750
355018.6518,5702418.6890,0.5600
355018.7312,5702419.0330,0.5450
355018.8105,5702419.3760,0.5450
355018.9013,5702419.7190,0.5600
355018.9804,5702420.0520,0.5650
355019.0593,5702420.3800,0.5550
355019.1265,5702420.7060,0.5550
355019.2052,5702421.0270,0.5075
355019.3393,5702421.6670,0.5600
355019.4062,5702421.9840,0.5750
355019.4732,5702422.3010,0.5650
355019.5402,5702422.6180,0.5600
355019.6070,5702422.9290,0.5400
355019.6623,5702423.2410,0.5300
355019.7176,5702423.5570,0.4950
355019.7613,5702423.8690,0.5100
355019.8164,5702424.1770,0.5150
355019.8714,5702424.4820,0.4900
355019.9149,5702424.7880,0.5550
355019.9583,5702425.0910,0.5450
355019.9900,5702425.3910,0.5650
355020.0217,5702425.6890,0.5300
355020.0534,5702425.9860,0.5700
355020.0852,5702426.2910,0.5600
355020.1169,5702426.5910,0.5400
355020.1370,5702426.8870,0.5200
355020.1570,5702427.1830,0.5950
355020.1657,5702427.4890,0.5650
355020.1745,5702427.7990,0.5250
355020.1717,5702428.1050,0.5250
355020.1803,5702428.4090,0.5200
355020.1774,5702428.7110,0.5000
355020.1630,5702429.0190,0.5050
355020.1486,5702429.3300,0.5200
355020.1342,5702429.6380,0.5100
355020.1083,5702429.9470,0.4900
355020.0939,5702430.2550,0.4550
355020.0679,5702430.5620,0.4600
355020.0418,5702430.8680,0.4400
355020.0159,5702431.1770,0.4800
355019.9783,5702431.4860,0.4900
355019.9408,5702431.7950,0.5750
355019.8770,5702432.4030,0.5600
355019.8391,5702432.7010,0.4900
355019.7899,5702433.0070,0.4850
355019.7522,5702433.3120,0.5000
355019.7032,5702433.6250,0.5250
355019.6657,5702433.9360,0.4900
355019.6166,5702434.2450,0.4700
355019.5677,5702434.5620,0.4350
355019.5188,5702434.8790,0.4350
355019.4697,5702435.1900,0.4350
355019.4206,5702435.4990,0.4600
355019.3715,5702435.8100,0.4800
355019.3224,5702436.1190,0.4750
355019.2617,5702436.4310,0.5150
355019.2127,5702436.7460,0.5350
355019.1522,5702437.0610,0.4850
355019.1032,5702437.3760,0.4650
355019.0427,5702437.6910,0.4400
355018.9820,5702438.0020,0.4750
355018.9214,5702438.3140,0.4700
355018.8724,5702438.6290,0.5050
355018.7889,5702438.9520,0.4800
355018.7170,5702439.2750,0.4500
355018.6451,5702439.5980,0.4450
355018.5732,5702439.9210,0.4300
355018.5128,5702440.2430,0.4350
355018.4525,5702440.5660,0.4900
355018.3806,5702440.8890,0.5100
355018.3202,5702441.2080,0.4950
355018.2597,5702441.5250,0.4600
355018.1877,5702441.8460,0.4550
355018.1273,5702442.1650,0.4700
355018.0553,5702442.4860,0.4900
355017.9834,5702442.8090,0.4950
355017.9115,5702443.1340,0.5100
355017.8512,5702443.4560,0.4750
355017.7792,5702443.7770,0.4550
355017.6957,5702444.0990,0.4850
355017.6237,5702444.4200,0.5050
355017.5518,5702444.7440,0.4750
355017.4800,5702445.0690,0.4700
355017.4081,5702445.3940,0.4500
355017.3361,5702445.7130,0.4600
355017.2526,5702446.0370,0.4875
355017.0973,5702446.6860,0.4700
355017.0254,5702447.0090,0.4700
355016.9420,5702447.3340,0.4750
355016.8700,5702447.6550,0.4400
355016.7980,5702447.9750,0.4300
355016.7260,5702448.2940,0.4600
355016.6540,5702448.6150,0.4700
355016.5706,5702448.9400,0.4300
355016.4987,5702449.2650,0.4450
355016.4152,5702449.5860,0.4550
355016.3431,5702449.9060,0.4650
355016.2711,5702450.2250,0.4700
355016.1876,5702450.5480,0.4800
355016.1156,5702450.8650,0.4950
355016.0320,5702451.1870,0.4950
355015.9601,5702451.5120,0.4950
355015.8880,5702451.8270,0.4900
355015.8044,5702452.1470,0.4850
355015.7325,5702452.4680,0.4950
355015.6604,5702452.7870,0.5000
355015.5769,5702453.1100,0.4800
355015.5051,5702453.4370,0.4850
355015.4217,5702453.7620,0.4650
355015.3383,5702454.0870,0.4475
355015.1829,5702454.7350,0.4500
355015.1111,5702455.0620,0.4550
355015.0277,5702455.3890,0.4350
355014.9558,5702455.7100,0.4900
355014.8723,5702456.0350,0.5050
355014.7889,5702456.3620,0.4850
355014.7055,5702456.6870,0.4700
355014.6336,5702457.0120,0.4600
355014.5502,5702457.3390,0.4950
355014.4669,5702457.6660,0.4850
355014.3950,5702457.9900,0.5000
355014.3114,5702458.3100,0.5000
355014.2279,5702458.6330,0.4950
355014.1445,5702458.9600,0.5000
355014.0727,5702459.2850,0.4650
355013.9891,5702459.6040,0.4600
355013.9170,5702459.9240,0.4800
355013.8335,5702460.2430,0.4950
355013.7614,5702460.5610,0.5025
355013.6056,5702461.1920,0.5250
355013.5333,5702461.5020,0.5200
355013.4610,5702461.8120,0.5300
355013.3771,5702462.1200,0.5400
355013.3046,5702462.4250,0.5100
355013.2322,5702462.7290,0.5250
355013.1598,5702463.0350,0.5150
355013.0874,5702463.3420,0.5100
355013.0151,5702463.6500,0.4800
355012.9312,5702463.9580,0.5000
355012.8473,5702464.2660,0.4950
355012.7750,5702464.5780,0.4900
355012.6912,5702464.8900,0.5250
355012.6075,5702465.2060,0.5700
355012.5239,5702465.5240,0.6000
355012.4402,5702465.8400,0.6600
355012.3565,5702466.1570,0.6850
355012.2614,5702466.4790,0.6250
355012.1778,5702466.7990,0.5750
355012.0942,5702467.1200,0.5700
355012.0107,5702467.4420,0.5600
355011.9277,5702467.7830,0.5750
355011.8560,5702468.1120,0.5850
355011.7726,5702468.4370,0.5950
355011.6055,5702469.0800,0.5850
355011.5220,5702469.4030,0.5600
355011.4384,5702469.7240,0.5750
355011.3548,5702470.0440,0.5600
355011.2713,5702470.3670,0.5650
355011.1879,5702470.6920,0.5700
355011.1044,5702471.0140,0.6350
355011.0208,5702471.3350,0.6050
355010.9258,5702471.6610,0.6200
355010.8423,5702471.9840,0.5950
355010.7589,5702472.3090,0.6200
355010.6754,5702472.6320,0.5800
355010.5918,5702472.9520,0.5750
355010.5082,5702473.2730,0.6500
355010.4249,5702473.6000,0.7450
355010.3300,5702473.9310,0.7550
355010.2467,5702474.2620,0.7100
355010.1634,5702474.5920,0.7100
355010.0802,5702474.9250,0.7100
355009.9855,5702475.2600,0.7150
355009.9022,5702475.5920,0.7200
355009.8191,5702475.9270,0.7500
355009.7024,5702476.3050,0.7150
355009.5858,5702476.6860,0.7100
355009.4919,5702477.0510,0.7150
355009.4197,5702477.3640,0.7150
355009.3475,5702477.6780,0.7050
355009.2752,5702477.9880,0.7350
355009.2144,5702478.2940,0.7500
355009.1420,5702478.5980,0.7500
355009.0476,5702478.9460,0.7400
355008.9641,5702479.2670,0.7300
355008.9028,5702479.5560,0.7100
355008.8530,5702479.8440,0.7300
355008.7917,5702480.1310,0.7250
355008.7192,5702480.4350,0.7250
355008.6578,5702480.7190,0.7250
355008.5964,5702481.0050,0.7500
355008.5350,5702481.2880,0.7200
355008.4736,5702481.5760,0.7200
355008.4122,5702481.8590,0.7150
355008.3507,5702482.1430,0.7250
355008.2895,5702482.4340,0.7300
355008.2166,5702482.7240,0.7350
355008.1553,5702483.0110,0.7500
355008.0941,5702483.3040,0.7600
355008.0329,5702483.5970,0.7600
355007.9718,5702483.8900,0.7550
355007.8991,5702484.1850,0.7550
355007.8380,5702484.4820,0.7800
355007.7768,5702484.7750,0.7800
355007.7157,5702485.0710,0.8350
355007.6548,5702485.3730,0.8300
355007.5823,5702485.6760,0.8050
355007.5215,5702485.9800,0.7850
355007.4606,5702486.2840,0.7700
355007.3882,5702486.5880,0.7600
355007.3274,5702486.8960,0.7650
355007.2668,5702487.2080,0.7600
355007.1567,5702487.8170,0.7600
355007.0960,5702488.1270,0.7050
355007.0468,5702488.4340,0.6750
355006.9860,5702488.7400,0.6650
355006.9366,5702489.0420,0.6800
355006.8873,5702489.3420,0.7400
355006.8378,5702489.6400,0.8750
355006.8000,5702489.9380,0.9300
355006.7505,5702490.2350,0.8800
355006.7125,5702490.5310,0.8450
355006.6630,5702490.8250,0.8100
355006.6249,5702491.1150,0.7900
355006.5868,5702491.4040,0.7850
355006.5602,5702491.6900,0.7700
355006.5220,5702491.9750,0.7400
355006.4952,5702492.2560,0.7400
355006.4569,5702492.5370,0.7550
355006.4301,5702492.8160,0.7850
355006.3915,5702493.0900,0.8425
355006.3377,5702493.6410,0.8350
355006.3105,5702493.9080,0.8650
355006.2835,5702494.1780,0.8450
355006.2563,5702494.4460,0.8150
355006.2293,5702494.7160,0.7950
355006.2136,5702494.9810,0.7800
355006.1865,5702495.2490,0.7850
355006.1373,5702495.5550,0.8050
355006.1216,5702495.8190,0.8350
355006.1058,5702496.0750,0.8300
355006.0786,5702496.3410,0.8300
355006.0630,5702496.6090,0.8150
355006.0357,5702496.8690,0.7950
355006.0199,5702497.1290,0.7750
355005.9927,5702497.3930,0.7600
355005.9658,5702497.6700,0.7550
355005.9500,5702497.9290,0.7750
355005.9228,5702498.1930,0.8250
355005.8622,5702498.5060,0.8750
355005.8243,5702498.8040,0.8700
355005.7747,5702499.0970,0.9000
355005.7370,5702499.3980,1.0000
355005.6874,5702499.6930,0.9350
355005.6494,5702499.9850,0.9200
355005.5846,5702500.5580,0.9000
355005.5684,5702500.8010,0.8850
355005.5519,5702501.0380,0.8700
355005.5022,5702501.3250,0.8400
355005.4526,5702501.6190,0.8300
355005.4365,5702501.8660,0.8300
355005.4205,5702502.1190,0.8300
355005.4046,5702502.3730,0.8150
355005.3552,5702502.6730,0.7950
355005.3393,5702502.9300,0.7850
355005.3122,5702503.1960,0.7700
355005.2965,5702503.4600,0.7800
355005.2693,5702503.7240,0.8150
355005.2538,5702503.9930,0.8450
355005.2267,5702504.2630,0.9650
355005.2112,5702504.5320,1.0050
355005.1956,5702504.7980,1.0000
355005.1799,5702505.0600,0.9750
355005.1309,5702505.3730,0.9400
355005.1042,5702505.6580,0.9000
355005.0890,5702505.9360,0.8850
355005.0624,5702506.2230,0.8750
355005.0472,5702506.5030,0.8750
355005.0538,5702506.7350,0.8850
355005.0605,5702506.9720,0.9400
355005.0452,5702507.2470,0.9750
355005.0299,5702507.5220,0.9700
355005.0364,5702507.7520,0.9750
355005.0212,5702508.0300,0.9600
355005.0394,5702508.2630,0.9500
355005.0462,5702508.5010,0.9350
355005.0645,5702508.7380,0.9250
355005.0831,5702508.9820,0.9200
355005.1017,5702509.2280,0.9200
355005.1089,5702509.4800,0.9350
355005.1161,5702509.7360,0.9600
355005.1235,5702509.9930,1.0050
355005.1425,5702510.2530,1.0050
355005.1499,5702510.5140,0.9750
355005.1691,5702510.7800,0.9850
355005.1768,5702511.0490,0.9550
355005.1961,5702511.3210,0.9300
355005.2154,5702511.5930,0.8600
355005.2347,5702511.8640,0.7800
355005.2542,5702512.1390,0.8900
355005.2736,5702512.4150,0.9000
355005.2932,5702512.6950,0.8950
355005.3243,5702512.9720,0.8950
355005.3437,5702513.2460,0.9050
355005.3747,5702513.5230,0.8800
355005.4175,5702513.8040,0.8600
355005.4486,5702514.0830,0.8700
355005.4913,5702514.3600,0.8600
355005.5339,5702514.6370,0.8600
355005.5765,5702514.9120,0.8550
355005.6307,5702515.1870,0.8700
355005.6732,5702515.4590,0.8050
355005.7273,5702515.7300,0.8350
355005.7711,5702516.0460,0.8250
355005.8029,5702516.3490,0.8150
355005.8463,5702516.6520,0.8400
355005.9123,5702516.9340,0.8000
355005.9669,5702517.2250,0.7650
355006.0328,5702517.5030,0.7200
355006.1098,5702517.7650,0.7200
355006.1984,5702518.0290,0.7350
355006.2753,5702518.2890,0.6650
355006.3639,5702518.5510,0.7250
355006.4628,5702518.7670,0.7700
355006.6723,5702519.2050,0.7800
355006.7494,5702519.4710,0.7400
355006.8597,5702519.6820,0.7450
355006.9699,5702519.8920,0.7700
355007.0468,5702520.1470,0.7750
355007.1570,5702520.3560,0.7700
355007.2787,5702520.5600,0.7600
355007.3889,5702520.7660,0.7550
355007.4990,5702520.9730,0.7400
355007.6092,5702521.1790,0.7250
355007.7193,5702521.3840,0.7250
355007.8077,5702521.6390,0.7300
355007.9072,5702521.8760,0.7450
355008.0286,5702522.0710,0.7350
355008.1501,5702522.2670,0.7700
355008.2716,5702522.4640,0.8500
355008.3931,5702522.6610,0.9000
355008.5145,5702522.8560,0.9550
355008.6358,5702523.0470,0.9500
355008.7573,5702523.2420,0.9350
355008.8786,5702523.4340,0.9300
355008.9998,5702523.6210,0.9200
355009.1096,5702523.8150,0.9200
355009.1974,5702524.0500,0.9200
355009.2967,5702524.2810,0.9150
355009.3955,5702524.4950,0.9050
355009.5278,5702524.6630,0.8950
355009.6485,5702524.8330,0.8750
355009.7474,5702525.0500,0.8600
355009.8573,5702525.2460,0.8500
355009.9671,5702525.4390,0.8450
355010.0990,5702525.5950,0.8400
355010.2193,5702525.7530,0.8300
355010.3515,5702525.9160,0.8300
355010.4721,5702526.0830,0.8300
355010.6041,5702526.2410,0.8300
355010.7243,5702526.3950,0.8400
355010.8564,5702526.5580,0.8400
355010.9886,5702526.7230,0.8400
355011.1092,5702526.8890,0.8450
355011.2414,5702527.0540,0.8500
355011.3514,5702527.2550,0.8500
355011.4833,5702527.4100,0.8400
355011.6152,5702527.5680,0.8450
355011.7472,5702527.7250,0.8400
355011.8790,5702527.8780,0.8450
355012.0109,5702528.0330,0.8400
355012.1546,5702528.1960,0.8350
355012.2866,5702528.3560,0.8350
355012.4185,5702528.5110,0.8300
355012.5621,5702528.6690,0.8400
355012.6940,5702528.8260,0.8400
355012.8259,5702528.9820,0.8400
355012.9357,5702529.1740,0.8400
355013.0342,5702529.3790,0.8650
355013.1323,5702529.5690,0.8700
355013.2302,5702529.7490,0.8350
355013.3405,5702529.9600,0.8250
355013.4506,5702530.1640,0.8100
355013.5822,5702530.3090,0.8000
355013.7022,5702530.4540,0.7900
355013.8223,5702530.6020,0.8150
355013.9540,5702530.7510,0.8650
355014.0740,5702530.8980,0.8600
355014.1941,5702531.0440,0.8700
355014.3143,5702531.1950,0.8750
355014.4462,5702531.3510,0.8200
355014.5330,5702531.5500,0.7950
355014.6425,5702531.7330,0.7800
355014.7520,5702531.9170,0.7750
355014.8731,5702532.1010,0.8700
355014.9827,5702532.2850,0.8950
355015.0802,5702532.4550,0.8900
355015.1780,5702532.6320,0.8650
355015.3092,5702532.7640,0.8550
355015.4181,5702532.9260,0.8350
355015.5155,5702533.0920,0.8300
355015.6016,5702533.2650,0.8150
355015.7326,5702533.3910,0.8050
355015.8636,5702533.5160,0.7950
355015.9831,5702533.6420,0.7800
355016.1145,5702533.7790,0.7700
355016.2460,5702533.9200,0.7700
355016.3776,5702534.0650,0.7700
355016.5092,5702534.2110,0.7750
355016.6295,5702534.3660,0.7750
355016.7614,5702534.5230,0.7950
355016.8935,5702534.6840,0.8050
355017.0257,5702534.8490,0.8250
355017.1579,5702535.0180,0.8850
355017.2903,5702535.1890,0.8950
355017.4228,5702535.3670,0.8850
355017.5555,5702535.5500,0.8800
355017.6997,5702535.7300,0.8700
355017.8324,5702535.9150,0.8600
355017.9652,5702536.1020,0.8550
355018.0865,5702536.2920,0.8400
355018.2194,5702536.4830,0.8400
355018.3524,5702536.6760,0.8350
355018.4853,5702536.8690,0.8300
355018.6183,5702537.0610,0.8300
355018.7397,5702537.2560,0.8250
355018.8611,5702537.4490,0.8300
355018.9940,5702537.6390,0.8400
355019.1154,5702537.8340,0.9300
355019.2368,5702538.0270,0.9200
355019.3580,5702538.2140,0.9000
355019.4794,5702538.4070,0.8550
355019.5892,5702538.6010,0.8250
355019.7106,5702538.7940,0.7800
355019.8320,5702538.9870,0.7500
355019.9418,5702539.1810,0.7300
355020.0516,5702539.3760,0.7250
355020.1616,5702539.5750,0.7350
355020.2829,5702539.7660,0.7250
355020.3927,5702539.9580,0.7150
355020.4909,5702540.1540,0.7450
355020.6005,5702540.3400,0.8600
355020.7102,5702540.5280,0.9200
355020.8083,5702540.7200,0.9300
355020.9179,5702540.9060,0.9550
355021.0160,5702541.0940,0.9600
355021.1025,5702541.2820,0.9550
355021.2121,5702541.4700,0.9400
355021.3103,5702541.6610,0.9200
355021.3966,5702541.8450,0.8950
355021.4945,5702542.0280,0.8650
355021.5926,5702542.2140,0.8450
355021.6455,5702542.4470,0.8300
355021.7433,5702542.6260,0.8200
355021.8411,5702542.8050,0.8050
355021.8939,5702543.0290,0.7950
355021.9801,5702543.2070,0.7800
355022.0779,5702543.3860,0.7900
355022.1639,5702543.5600,0.8050
355022.2616,5702543.7350,0.8300
355022.3478,5702543.9120,0.8250
355022.4340,5702544.0900,0.8200
355022.5201,5702544.2650,0.8150
355022.6063,5702544.4430,0.8600
355022.6808,5702544.6210,0.9250
355022.7670,5702544.7960,0.8700
355022.8531,5702544.9740,0.8550
355022.9277,5702545.1510,0.8550
355022.9804,5702545.3740,0.8950
355023.0549,5702545.5470,0.9400
355023.1407,5702545.7130,0.9200
355023.2267,5702545.8830,0.9150
355023.3011,5702546.0530,0.9150
355023.3870,5702546.2230,0.9300
355023.4614,5702546.3920,0.9000
355023.5357,5702546.5620,0.8650
355023.6101,5702546.7330,0.8450
355023.6624,5702546.9430,0.8300
355023.7034,5702547.1600,0.8300
355023.7894,5702547.3300,0.8300
355023.8640,5702547.5100,0.8250
355023.9503,5702547.6930,0.8200
355024.0252,5702547.8780,0.8250
355024.1002,5702548.0710,0.8450
355024.1754,5702548.2710,0.8450
355024.2506,5702548.4710,0.8300
355024.3259,5702548.6730,0.8200
355024.4014,5702548.8820,0.8050
